idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
43,CHRISTINE,ROBERTS,CHRISTINE.ROBERTS@sakilacustomer.org,"1447 Imus Way",Faaa,Tahiti,"French Polynesia",48942,539758313890,"2006-02-15 04:57:20","123//2005-05-25 20:26:42//2005-05-26 19:41:42//GUYS FALCON//390,652//2005-05-28 20:08:47//2005-05-29 14:57:47//EAGLES PANKY//267,1544//2005-06-16 01:28:22//2005-06-17 06:57:22//BEAST HUNCHBACK//60,3683//2005-07-06 09:25:56//2005-07-14 12:10:56//PATIENT SISTER//663,4498//2005-07-08 02:07:50//2005-07-12 23:54:50//VARSITY TRIP//937,5162//2005-07-09 09:00:11//2005-07-17 07:26:11//MURDER ANTITRUST//608,5401//2005-07-09 19:59:10//2005-07-11 23:21:10//BREAKFAST GOLDFINGER//95,5831//2005-07-10 16:34:02//2005-07-11 14:27:02//CONTACT ANONYMOUS//181,5941//2005-07-10 22:40:47//2005-07-17 00:19:47//BUTTERFLY CHOCOLAT//109,6474//2005-07-12 01:36:46//2005-07-16 07:24:46//BEVERLY OUTLAW//69,6680//2005-07-12 12:01:56//2005-07-16 17:32:56//ODDS BOOGIE//634,7348//2005-07-27 14:32:32//2005-07-28 17:05:32//RAGE GAMES//710,7868//2005-07-28 10:08:55//2005-07-30 11:52:55//SHAWSHANK BUBBLE//785,8376//2005-07-29 05:25:32//2005-08-01 07:42:32//SHAWSHANK BUBBLE//785,9204//2005-07-30 12:43:58//2005-08-03 16:26:58//WANDA CHAMBER//956,1175","123//1179//4.99//2005-05-25 20:26:42,652//1180//4.99//2005-05-28 20:08:47,1544//1181//4.99//2005-06-16 01:28:22,3683//1182//1.99//2005-07-06 09:25:56,4498//1183//2.99//2005-07-08 02:07:50,5162//1184//4.99//2005-07-09 09:00:11,5401//1185//4.99//2005-07-09 19:59:10,5831//1186//2.99//2005-07-10 16:34:02,5941//1187//4.99//2005-07-10 22:40:47,6474//1188//3.99//2005-07-12 01:36:46,6680//1189//0.99//2005-07-12 12:01:56,7348//1190//4.99//2005-07-27 14:32:32,7868//1191//4.99//2005-07-28 10:08:55,8376//1192//4.99//2005-07-29 05:25:32,9204//1193//4.99//2005-07-30 12:43:58,11753//1194//4.99//2005-08-17 09:11:52,14244//1195//2.99//2005-08-21 05:29:55,14649//1196//4.99//2005-08-21 19:19:21,14837//1197//4.99//2005-08-22 01:54:52,15155//1198//4.99//2005-08-22 14:27:46,15644//1201//3.98//2006-02-14 15:16:03,15745//1202//0.00//2006-02-14 15:16:03,15800//1199//6.99//2005-08-23 14:23:44,15945//1200//2.99//2005-08-23 18:51:41",2
44,MARIE,TURNER,MARIE.TURNER@sakilacustomer.org,"1998 Halifax Drive",Lipetsk,Lipetsk,"Russian Federation",76022,177727722820,"2006-02-15 04:57:20","29//2005-05-25 03:47:12//2005-05-30 00:31:12//CHAINSAW UPTOWN//132,99//2005-05-25 16:50:20//2005-05-28 18:52:20//CANDLES GRAPES//117,407//2005-05-27 13:57:38//2005-05-31 18:23:38//DOLLS RAGE//240,721//2005-05-29 05:28:47//2005-05-31 11:24:47//DOWNHILL ENOUGH//247,904//2005-05-30 10:19:42//2005-06-05 04:58:42//LUCK OPUS//539,1497//2005-06-15 21:56:39//2005-06-20 20:32:39//OZ LIAISONS//649,2369//2005-06-18 14:25:29//2005-06-23 18:45:29//FORWARD TEMPLE//331,2809//2005-06-19 19:40:27//2005-06-27 15:28:27//GUNFIGHT MOON//388,2866//2005-06-20 00:01:36//2005-06-20 21:39:36//MOONSHINE CABIN//596,4390//2005-07-07 20:59:06//2005-07-09 00:04:06//ACADEMY DINOSAUR//1,4723//2005-07-08 12:44:59//2005-07-17 07:22:59//DAWN POND//215,5551//2005-07-10 03:01:09//2005-07-18 02:04:09//UNCUT SUICIDES//921,5787//2005-07-10 14:08:49//2005-07-19 18:29:49//DOGMA FAMILY//239,5849//2005-07-10 17:32:33//2005-07-19 22:39:33//GIANT TROOPERS//356,5909//2005-07-10 20:46:13//2005-07-14 18:01:13//LADY STAGE//506,7514//2005-07-27 20:51:49//2005-","29//1203//0.99//2005-05-25 03:47:12,99//1204//4.99//2005-05-25 16:50:20,407//1205//2.99//2005-05-27 13:57:38,721//1206//0.99//2005-05-29 05:28:47,904//1207//2.99//2005-05-30 10:19:42,1497//1208//3.99//2005-06-15 21:56:39,2369//1209//2.99//2005-06-18 14:25:29,2809//1210//3.99//2005-06-19 19:40:27,2866//1211//4.99//2005-06-20 00:01:36,4390//1212//0.99//2005-07-07 20:59:06,4723//1213//9.99//2005-07-08 12:44:59,5551//1214//3.99//2005-07-10 03:01:09,5787//1215//8.99//2005-07-10 14:08:49,5849//1216//6.99//2005-07-10 17:32:33,5909//1217//4.99//2005-07-10 20:46:13,7514//1218//0.99//2005-07-27 20:51:49,7526//1219//6.99//2005-07-27 21:13:47,8775//1220//4.99//2005-07-29 20:05:38,8866//1221//4.99//2005-07-29 23:58:19,11364//1222//2.99//2005-08-02 17:53:36,12345//1223//3.99//2005-08-18 07:16:58,12504//1224//4.99//2005-08-18 13:17:07,12790//1225//6.99//2005-08-19 00:16:54,12982//1226//4.99//2005-08-19 07:06:34,13428//1228//4.99//2006-02-14 15:16:03,15054//1227//2.99//2005-08-22 10:14:33",1
45,JANET,PHILLIPS,JANET.PHILLIPS@sakilacustomer.org,"1718 Valencia Street",Antofagasta,Antofagasta,Chile,37359,675292816413,"2006-02-15 04:57:20","277//2005-05-26 17:32:11//2005-05-28 22:54:11//FERRIS MOTHER//308,1806//2005-06-16 20:41:57//2005-06-18 19:25:57//HYSTERICAL GRAIL//446,1979//2005-06-17 09:45:30//2005-06-20 10:52:30//SAMURAI LION//760,2722//2005-06-19 14:55:17//2005-06-25 13:11:17//DARN FORRESTER//212,3391//2005-06-21 15:11:02//2005-06-25 14:12:02//AGENT TRUMAN//6,3444//2005-06-21 20:39:39//2005-06-25 23:44:39//CABIN FLASH//110,4843//2005-07-08 18:27:28//2005-07-15 00:26:28//SIEGE MADRE//795,5181//2005-07-09 10:07:27//2005-07-17 10:18:27//MASSACRE USUAL//563,5405//2005-07-09 20:11:49//2005-07-18 18:37:49//CONFIDENTIAL INTERVIEW//174,5637//2005-07-10 06:31:37//2005-07-17 01:16:37//WESTWARD SEABISCUIT//970,6001//2005-07-11 01:24:44//2005-07-11 22:55:44//GUN BONNIE//387,6002//2005-07-11 01:27:49//2005-07-12 06:02:49//WEEKEND PERSONAL//967,6966//2005-07-27 00:15:35//2005-08-05 03:04:35//GALAXY SWEETHEARTS//346,7436//2005-07-27 17:39:12//2005-08-01 12:40:12//BERETS AGENT//67,7961//2005-07-28 13:47:21//2005-08-01 09:33:21//REIGN GENTLEMEN//723,105","277//1229//2.99//2005-05-26 17:32:11,1806//1230//4.99//2005-06-16 20:41:57,1979//1231//2.99//2005-06-17 09:45:30,2722//1232//4.99//2005-06-19 14:55:17,3391//1233//3.99//2005-06-21 15:11:02,3444//1234//0.99//2005-06-21 20:39:39,4843//1235//0.99//2005-07-08 18:27:28,5181//1236//6.99//2005-07-09 10:07:27,5405//1237//7.99//2005-07-09 20:11:49,5637//1238//0.99//2005-07-10 06:31:37,6001//1239//0.99//2005-07-11 01:24:44,6002//1240//2.99//2005-07-11 01:27:49,6966//1241//9.99//2005-07-27 00:15:35,7436//1242//2.99//2005-07-27 17:39:12,7961//1243//3.99//2005-07-28 13:47:21,10507//1244//2.99//2005-08-01 11:22:20,10878//1245//6.99//2005-08-02 00:33:12,11004//1246//8.99//2005-08-02 05:04:18,11029//1247//4.99//2005-08-02 05:51:10,11483//1248//2.99//2005-08-02 22:28:22,11488//1249//3.99//2005-08-02 22:35:15,11725//1250//2.99//2005-08-17 08:09:00,13340//1251//3.99//2005-08-19 20:18:39,13394//1252//4.99//2005-08-19 22:05:19,14576//1253//6.99//2005-08-21 16:52:03,15812//1254//10.99//2005-08-23 14:47:26,16037//1255//7.99//2005-0",1
46,CATHERINE,CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,"46 Pjatigorsk Lane",Moscow,"Moscow (City)","Russian Federation",23616,262076994845,"2006-02-15 04:57:20","401//2005-05-27 12:57:55//2005-05-29 17:55:55//ISLAND EXORCIST//471,432//2005-05-27 16:40:29//2005-05-29 16:20:29//DOZEN LION//248,938//2005-05-30 14:47:31//2005-06-04 10:10:31//FORWARD TEMPLE//331,1166//2005-06-14 23:17:03//2005-06-15 20:43:03//MAIDEN HOME//551,1214//2005-06-15 03:18:40//2005-06-20 07:32:40//WITCHES PANIC//979,2144//2005-06-17 22:05:40//2005-06-21 02:53:40//RESURRECTION SILVERADO//727,2203//2005-06-18 02:10:42//2005-06-22 06:25:42//EXTRAORDINARY CONQUERER//297,2965//2005-06-20 07:33:38//2005-06-29 11:45:38//AGENT TRUMAN//6,2975//2005-06-20 08:06:18//2005-06-21 08:01:18//WORKING MICROCOSMOS//989,3439//2005-06-21 19:36:15//2005-06-23 14:54:15//FREDDY STORM//334,3855//2005-07-06 17:03:48//2005-07-12 14:32:48//OSCAR GOLD//644,3916//2005-07-06 20:18:50//2005-07-12 21:56:50//PULP BEVERLY//702,5698//2005-07-10 09:47:00//2005-07-16 06:26:00//CHASING FIGHT//139,7336//2005-07-27 14:11:45//2005-07-28 11:00:45//MONTEZUMA COMMAND//594,8152//2005-07-28 20:53:05//2005-08-06 20:03:05//MARS ROMAN//560,9045//","401//1256//2.99//2005-05-27 12:57:55,432//1257//4.99//2005-05-27 16:40:29,938//1258//2.99//2005-05-30 14:47:31,1166//1259//4.99//2005-06-14 23:17:03,1214//1260//4.99//2005-06-15 03:18:40,2144//1261//0.99//2005-06-17 22:05:40,2203//1262//2.99//2005-06-18 02:10:42,2965//1263//8.99//2005-06-20 07:33:38,2975//1264//4.99//2005-06-20 08:06:18,3439//1265//4.99//2005-06-21 19:36:15,3855//1266//2.99//2005-07-06 17:03:48,3916//1267//4.99//2005-07-06 20:18:50,5698//1268//4.99//2005-07-10 09:47:00,7336//1269//0.99//2005-07-27 14:11:45,8152//1270//3.99//2005-07-28 20:53:05,9045//1271//8.99//2005-07-30 06:36:57,9806//1272//2.99//2005-07-31 11:13:49,10088//1273//2.99//2005-07-31 20:16:21,10428//1274//4.99//2005-08-01 08:30:11,10803//1275//4.99//2005-08-01 22:22:07,10827//1276//5.99//2005-08-01 23:13:00,11721//1277//0.99//2005-08-17 07:49:17,12095//1278//4.99//2005-08-17 22:32:37,12238//1279//2.99//2005-08-18 03:25:08,12280//1280//4.99//2005-08-18 04:49:27,12298//1281//2.99//2005-08-18 05:30:31,12455//1282//4.99//2005-08-18 ",2
47,FRANCES,PARKER,FRANCES.PARKER@sakilacustomer.org,"686 Garland Manor","Juazeiro do Norte",Cear,Brazil,52535,69493378813,"2006-02-15 04:57:20","175//2005-05-26 03:46:26//2005-06-03 06:01:26//VISION TORQUE//947,207//2005-05-26 08:04:38//2005-05-27 09:32:38//AMERICAN CIRCUS//21,300//2005-05-26 20:57:00//2005-06-05 01:34:00//BAREFOOT MANCHURIAN//56,1882//2005-06-17 03:17:21//2005-06-19 22:23:21//FELLOWSHIP AUTUMN//307,2307//2005-06-18 08:34:59//2005-06-23 04:42:59//ZORRO ARK//1000,3320//2005-06-21 08:29:41//2005-06-29 13:54:41//CREATURES SHAKESPEARE//189,3631//2005-07-06 06:36:53//2005-07-07 10:32:53//THIEF PELICAN//887,4064//2005-07-07 04:29:20//2005-07-14 05:48:20//FELLOWSHIP AUTUMN//307,5174//2005-07-09 09:31:59//2005-07-15 03:49:59//SHOOTIST SUPERFLY//790,6153//2005-07-11 09:31:04//2005-07-19 03:41:04//AMERICAN CIRCUS//21,6164//2005-07-11 10:16:23//2005-07-14 11:21:23//MULAN MOON//604,6337//2005-07-11 19:30:47//2005-07-19 20:27:47//SUNDANCE INVASION//864,8159//2005-07-28 21:09:28//2005-08-04 15:34:28//DOWNHILL ENOUGH//247,8402//2005-07-29 06:25:45//2005-08-07 10:48:45//ARTIST COLDBLOODED//42,8863//2005-07-29 23:52:01//2005-08-04 20:28:01//ALIEN CENT","175//1290//3.99//2005-05-26 03:46:26,207//1291//4.99//2005-05-26 08:04:38,300//1292//6.99//2005-05-26 20:57:00,1882//1293//4.99//2005-06-17 03:17:21,2307//1294//6.99//2005-06-18 08:34:59,3320//1295//5.99//2005-06-21 08:29:41,3631//1296//4.99//2005-07-06 06:36:53,4064//1297//5.99//2005-07-07 04:29:20,5174//1298//0.99//2005-07-09 09:31:59,6153//1299//9.99//2005-07-11 09:31:04,6164//1300//0.99//2005-07-11 10:16:23,6337//1301//3.99//2005-07-11 19:30:47,8159//1302//4.99//2005-07-28 21:09:28,8402//1303//6.99//2005-07-29 06:25:45,8863//1304//3.99//2005-07-29 23:52:01,9274//1305//4.99//2005-07-30 15:07:04,11126//1306//0.99//2005-08-02 08:59:04,11477//1307//5.99//2005-08-02 22:09:01,12215//1308//7.99//2005-08-18 02:35:39,12274//1309//7.99//2005-08-18 04:41:47,14397//1310//0.99//2005-08-21 10:25:56,15846//1311//2.99//2005-08-23 15:39:18",1
48,ANN,EVANS,ANN.EVANS@sakilacustomer.org,"909 Garland Manor",Niznekamsk,Tatarstan,"Russian Federation",69367,705800322606,"2006-02-15 04:57:20","72//2005-05-25 10:52:13//2005-05-28 05:52:13//JUGGLER HARDLY//489,297//2005-05-26 20:48:48//2005-05-27 19:52:48//GANGS PRIDE//349,390//2005-05-27 11:02:26//2005-06-02 16:09:26//SOUTH WAIT//823,1689//2005-06-16 12:18:41//2005-06-24 13:33:41//TELEGRAPH VOYAGE//879,2822//2005-06-19 20:29:24//2005-06-23 02:21:24//SHEPHERD MIDSUMMER//786,3758//2005-07-06 12:43:11//2005-07-14 12:52:11//MAGNOLIA FORRESTER//549,4367//2005-07-07 19:52:01//2005-07-13 19:41:01//WORKER TARZAN//988,5148//2005-07-09 08:22:46//2005-07-18 04:36:46//BROOKLYN DESERT//100,6498//2005-07-12 03:05:38//2005-07-19 07:12:38//BARBARELLA STREETCAR//55,7920//2005-07-28 12:01:19//2005-08-05 07:08:19//ALASKA PHANTOM//12,8716//2005-07-29 17:39:09//2005-08-03 20:26:09//INNOCENT USUAL//460,9402//2005-07-30 20:18:27//2005-08-07 21:29:27//LONELY ELEPHANT//529,9742//2005-07-31 09:10:20//2005-08-08 10:07:20//TERMINATOR CLUB//884,10276//2005-08-01 03:22:23//2005-08-03 07:59:23//JASON TRAP//476,14450//2005-08-21 12:21:25//2005-08-26 14:35:25//DYNAMITE TARZAN//266,","72//1312//0.99//2005-05-25 10:52:13,297//1313//2.99//2005-05-26 20:48:48,390//1314//4.99//2005-05-27 11:02:26,1689//1315//9.99//2005-06-16 12:18:41,2822//1316//0.99//2005-06-19 20:29:24,3758//1317//4.99//2005-07-06 12:43:11,4367//1318//2.99//2005-07-07 19:52:01,5148//1319//6.99//2005-07-09 08:22:46,6498//1320//3.99//2005-07-12 03:05:38,7920//1321//2.99//2005-07-28 12:01:19,8716//1322//6.99//2005-07-29 17:39:09,9402//1323//7.99//2005-07-30 20:18:27,9742//1324//7.99//2005-07-31 09:10:20,10276//1325//2.99//2005-08-01 03:22:23,14450//1326//1.99//2005-08-21 12:21:25,14536//1327//2.99//2005-08-21 15:22:50,15228//1328//3.99//2005-08-22 17:27:23",1
49,JOYCE,EDWARDS,JOYCE.EDWARDS@sakilacustomer.org,"725 Isesaki Place",Jedda,Mekka,"Saudi Arabia",74428,876295323994,"2006-02-15 04:57:20","96//2005-05-25 16:32:19//2005-05-30 10:47:19//RUGRATS SHAKESPEARE//748,239//2005-05-26 12:30:26//2005-06-01 13:26:26//ANNIE IDENTITY//26,846//2005-05-30 01:17:45//2005-06-01 00:56:45//DARES PLUTO//208,1010//2005-05-31 01:57:32//2005-06-01 06:50:32//TELEGRAPH VOYAGE//879,1164//2005-06-14 23:16:26//2005-06-16 21:00:26//SLEUTH ORIENT//807,1237//2005-06-15 04:44:10//2005-06-23 07:00:10//RANGE MOONWALKER//715,1688//2005-06-16 12:11:20//2005-06-18 08:39:20//BONNIE HOLOCAUST//85,1777//2005-06-16 18:52:12//2005-06-25 13:55:12//RIGHT CRANES//731,3235//2005-06-21 02:46:17//2005-06-22 20:58:17//BACKLASH UNDEFEATED//48,3575//2005-07-06 03:36:19//2005-07-08 06:21:19//RAGE GAMES//710,3615//2005-07-06 05:47:47//2005-07-11 05:01:47//CLEOPATRA DEVIL//155,5491//2005-07-10 00:09:45//2005-07-11 02:25:45//HOUSE DYNAMITE//437,6214//2005-07-11 12:49:48//2005-07-18 07:41:48//ELIZABETH SHANE//279,6279//2005-07-11 16:26:07//2005-07-17 21:05:07//ELEPHANT TROJAN//277,6521//2005-07-12 04:06:11//2005-07-21 05:50:11//REQUIEM TYCOON//725,67","96//1329//1.99//2005-05-25 16:32:19,239//1330//3.99//2005-05-26 12:30:26,846//1331//2.99//2005-05-30 01:17:45,1010//1332//4.99//2005-05-31 01:57:32,1164//1333//0.99//2005-06-14 23:16:26,1237//1334//9.99//2005-06-15 04:44:10,1688//1335//0.99//2005-06-16 12:11:20,1777//1336//6.99//2005-06-16 18:52:12,3235//1337//4.99//2005-06-21 02:46:17,3575//1338//4.99//2005-07-06 03:36:19,3615//1339//0.99//2005-07-06 05:47:47,5491//1340//2.99//2005-07-10 00:09:45,6214//1341//4.99//2005-07-11 12:49:48,6279//1342//6.99//2005-07-11 16:26:07,6521//1343//7.99//2005-07-12 04:06:11,6759//1344//4.99//2005-07-12 15:14:48,7209//1345//4.99//2005-07-27 09:16:53,7742//1346//8.99//2005-07-28 05:33:16,8553//1347//10.99//2005-07-29 11:15:36,9006//1348//0.99//2005-07-30 05:06:32,9851//1349//4.99//2005-07-31 12:50:24,10144//1350//4.99//2005-07-31 22:13:52,10266//1351//0.99//2005-08-01 03:05:59,10588//1352//2.99//2005-08-01 14:10:21,10814//1353//2.99//2005-08-01 22:43:12,14168//1354//5.99//2005-08-21 03:00:03,14627//1355//6.99//2005-08-21 18:3",2
50,DIANE,COLLINS,DIANE.COLLINS@sakilacustomer.org,"115 Hidalgo Parkway",Omdurman,Khartum,Sudan,80168,307703950263,"2006-02-15 04:57:20","763//2005-05-29 11:32:15//2005-05-31 17:31:15//HUNCHBACK IMPOSSIBLE//439,794//2005-05-29 16:44:11//2005-06-05 16:11:11//HORROR REIGN//434,905//2005-05-30 10:25:00//2005-06-06 06:23:00//WAIT CIDER//953,1029//2005-05-31 03:52:02//2005-06-06 08:10:02//IGBY MAKER//451,1136//2005-05-31 19:19:36//2005-06-09 16:04:36//SUNDANCE INVASION//864,1223//2005-06-15 03:38:53//2005-06-20 01:00:53//ENOUGH RAGING//286,1785//2005-06-16 19:27:12//2005-06-24 19:25:12//RUGRATS SHAKESPEARE//748,3000//2005-06-20 09:32:33//2005-06-22 07:45:33//CAPER MOTIONS//119,3169//2005-06-20 21:55:54//2005-06-25 19:45:54//LOSE INCH//531,4149//2005-07-07 08:40:17//2005-07-10 02:58:17//PATTON INTERVIEW//665,5290//2005-07-09 15:14:47//2005-07-11 20:30:47//BEAUTY GREASE//61,5641//2005-07-10 06:43:43//2005-07-15 06:33:43//SENSIBILITY REAR//780,5681//2005-07-10 08:48:39//2005-07-18 07:17:39//TRAP GUYS//908,5928//2005-07-10 21:58:30//2005-07-15 19:41:30//TORQUE BOUND//897,6634//2005-07-12 09:37:18//2005-07-13 09:28:18//OUTBREAK DIVINE//646,6667//2005-07-","763//1357//4.99//2005-05-29 11:32:15,794//1358//4.99//2005-05-29 16:44:11,905//1359//4.99//2005-05-30 10:25:00,1029//1360//4.99//2005-05-31 03:52:02,1136//1361//4.99//2005-05-31 19:19:36,1223//1362//2.99//2005-06-15 03:38:53,1785//1363//4.99//2005-06-16 19:27:12,3000//1364//0.99//2005-06-20 09:32:33,3169//1365//2.99//2005-06-20 21:55:54,4149//1366//2.99//2005-07-07 08:40:17,5290//1367//4.99//2005-07-09 15:14:47,5641//1368//4.99//2005-07-10 06:43:43,5681//1369//9.99//2005-07-10 08:48:39,5928//1370//6.99//2005-07-10 21:58:30,6634//1371//0.99//2005-07-12 09:37:18,6667//1372//8.99//2005-07-12 11:36:22,7383//1373//4.99//2005-07-27 15:46:53,8089//1374//0.99//2005-07-28 18:26:47,8261//1375//0.99//2005-07-29 01:11:05,8619//1376//5.99//2005-07-29 13:50:08,9179//1377//0.99//2005-07-30 12:02:41,9615//1378//4.99//2005-07-31 03:59:56,9691//1379//10.99//2005-07-31 07:09:55,10046//1380//2.99//2005-07-31 19:07:11,10165//1381//0.99//2005-07-31 23:21:23,10180//1382//6.99//2005-07-31 23:57:43,10261//1383//4.99//2005-08-01 02:58",1
51,ALICE,STEWART,ALICE.STEWART@sakilacustomer.org,"1135 Izumisano Parkway",Fontana,California,"United States",48150,171822533480,"2006-02-15 04:57:20","119//2005-05-25 19:37:02//2005-05-29 23:51:02//FALCON VOLUME//300,661//2005-05-28 21:01:25//2005-06-02 01:22:25//JET NEIGHBORS//486,1028//2005-05-31 03:48:05//2005-06-01 03:51:05//WITCHES PANIC//979,1373//2005-06-15 14:48:04//2005-06-22 09:48:04//BEETHOVEN EXORCIST//64,1477//2005-06-15 21:11:18//2005-06-19 02:05:18//BOUND CHEAPER//91,3525//2005-07-06 01:02:39//2005-07-14 02:27:39//AUTUMN CROW//46,5230//2005-07-09 12:30:23//2005-07-13 08:41:23//SMILE EARRING//811,5304//2005-07-09 15:48:06//2005-07-14 19:29:06//WATERFRONT DELIVERANCE//964,5473//2005-07-09 23:19:11//2005-07-19 02:30:11//VALLEY PACKER//932,5606//2005-07-10 05:07:55//2005-07-15 00:14:55//OPEN AFRICAN//637,7207//2005-07-27 09:13:26//2005-08-01 10:24:26//BIRCH ANTITRUST//74,7398//2005-07-27 16:07:22//2005-08-05 16:16:22//GABLES METROPOLIS//345,7636//2005-07-28 01:08:36//2005-08-03 21:36:36//ATTRACTION NEWTON//45,8495//2005-07-29 09:05:06//2005-08-06 05:48:06//BIRDCAGE CASPER//76,8693//2005-07-29 16:44:13//2005-08-01 15:56:13//DALMATIONS SWEDEN//204,","119//1392//4.99//2005-05-25 19:37:02,661//1393//4.99//2005-05-28 21:01:25,1028//1394//4.99//2005-05-31 03:48:05,1373//1395//1.99//2005-06-15 14:48:04,1477//1396//0.99//2005-06-15 21:11:18,3525//1397//9.99//2005-07-06 01:02:39,5230//1398//2.99//2005-07-09 12:30:23,5304//1399//5.99//2005-07-09 15:48:06,5473//1400//7.99//2005-07-09 23:19:11,5606//1401//4.99//2005-07-10 05:07:55,7207//1402//5.99//2005-07-27 09:13:26,7398//1403//6.99//2005-07-27 16:07:22,7636//1404//5.99//2005-07-28 01:08:36,8495//1405//4.99//2005-07-29 09:05:06,8693//1406//0.99//2005-07-29 16:44:13,8880//1407//0.99//2005-07-30 00:16:55,9649//1408//0.99//2005-07-31 05:46:54,10244//1409//4.99//2005-08-01 02:20:01,10780//1410//2.99//2005-08-01 21:14:24,10894//1411//0.99//2005-08-02 01:12:35,11302//1412//2.99//2005-08-02 15:38:03,11685//1413//4.99//2005-08-17 06:39:16,11751//1414//6.99//2005-08-17 09:07:56,12184//1415//0.99//2005-08-18 01:36:00,12725//1416//4.99//2005-08-18 21:43:09,13098//1417//2.99//2005-08-19 10:51:59,13302//1418//2.99//2005-08-19",1
52,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,"939 Probolinggo Loop","A Corua (La Corua)",Galicia,Spain,4166,680428310138,"2006-02-15 04:57:20","874//2005-05-30 05:36:21//2005-06-01 09:32:21//BLADE POLISH//79,1196//2005-06-15 01:38:31//2005-06-18 06:55:31//DESERT POSEIDON//222,2232//2005-06-18 03:54:31//2005-06-22 07:29:31//LOVERBOY ATTACKS//538,2862//2005-06-19 23:47:24//2005-06-23 03:39:24//UNTOUCHABLES SUNRISE//926,3196//2005-06-21 00:02:28//2005-06-22 23:08:28//GALAXY SWEETHEARTS//346,3997//2005-07-06 23:46:52//2005-07-14 05:39:52//STORY SIDE//850,5308//2005-07-09 15:58:38//2005-07-15 13:55:38//GOLDMINE TYCOON//367,5313//2005-07-09 16:04:45//2005-07-17 18:53:45//HEAVEN FREEDOM//410,5607//2005-07-10 05:08:10//2005-07-15 00:40:10//UNITED PILOT//925,6394//2005-07-11 22:29:15//2005-07-20 02:19:15//MASSACRE USUAL//563,7284//2005-07-27 12:12:04//2005-07-31 11:17:04//LADYBUGS ARMAGEDDON//507,7438//2005-07-27 17:40:40//2005-08-05 15:25:40//FAMILY SWEET//301,7627//2005-07-28 00:56:47//2005-08-02 04:16:47//COMMAND DARLING//170,8686//2005-07-29 16:17:49//2005-08-01 12:50:49//TRAFFIC HOBBIT//903,9029//2005-07-30 06:03:11//2005-08-04 01:42:11//JEEPERS WEDDING/","874//1425//0.99//2005-05-30 05:36:21,1196//1426//4.99//2005-06-15 01:38:31,2232//1427//0.99//2005-06-18 03:54:31,2862//1428//2.99//2005-06-19 23:47:24,3196//1429//4.99//2005-06-21 00:02:28,3997//1430//1.99//2005-07-06 23:46:52,5308//1431//0.99//2005-07-09 15:58:38,5313//1432//3.99//2005-07-09 16:04:45,5607//1433//2.99//2005-07-10 05:08:10,6394//1434//7.99//2005-07-11 22:29:15,7284//1435//0.99//2005-07-27 12:12:04,7438//1436//5.99//2005-07-27 17:40:40,7627//1437//4.99//2005-07-28 00:56:47,8686//1438//4.99//2005-07-29 16:17:49,9029//1439//4.99//2005-07-30 06:03:11,9749//1440//3.99//2005-07-31 09:18:33,9797//1441//4.99//2005-07-31 10:53:44,10591//1442//0.99//2005-08-01 14:12:29,10635//1443//0.99//2005-08-01 15:37:58,11068//1444//0.99//2005-08-02 07:08:07,11731//1445//3.99//2005-08-17 08:24:35,12001//1453//4.99//2006-02-14 15:16:03,12200//1446//2.99//2005-08-18 02:12:33,12520//1447//0.99//2005-08-18 13:42:45,13090//1448//5.99//2005-08-19 10:39:54,14820//1449//2.99//2005-08-22 01:18:37,14822//1450//5.99//2005-08-2",1
