"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
97,"ANNIE","RUSSELL","ANNIE.RUSSELL@sakilacustomer.org","1599 Plock Drive","Tete","Tete","Mozambique","71986","817248913162","2006-02-15T04:57:20.000Z","2083//2005-06-17 17:14:00//2005-06-18 18:31:00//LONELY ELEPHANT//529,2790//2005-06-19 18:49:45//2005-06-21 00:13:45//ATTRACTION NEWTON//45,3459//2005-06-21 21:45:47//2005-06-25 00:46:47//PIANIST OUTFIELD//677,3540//2005-07-06 01:47:20//2005-07-08 23:48:20//ENOUGH RAGING//286,3565//2005-07-06 03:02:58//2005-07-13 21:31:58//CELEBRITY HORN//130,3818//2005-07-06 15:33:31//2005-07-11 16:35:31//CHICAGO NORTH//141,4312//2005-07-07 17:34:59//2005-07-09 17:45:59//STING PERSONAL//846,4508//2005-07-08 02:28:41//2005-07-16 23:59:41//SWARM GOLD//870,5454//2005-07-09 22:24:25//2005-07-11 01:52:25//PELICAN COMFORTS//670,6544//2005-07-12 04:56:15//2005-07-17 08:28:15//EARTH VISION//270,6726//2005-07-12 13:48:14//2005-07-16 11:11:14//WOLVES DESIRE//981,7182//2005-07-27 08:15:38//2005-08-03 12:48:38//PURPLE MOVIE//705,7924//2005-07-28 12:08:53//2005-07-30 06:45:53//CHICKEN HELLFIGHTERS//142,8438//2005-07-29 07:25:42//2005-08-04 07:39:42//CLONES PINOCCHIO//158,9591//2005-07-31 03:19:28//2005-08-01 07:30:28//CALENDAR GUNFIGHT//1","2083//2621//2.99//2005-06-17 17:14:00,2790//2622//4.99//2005-06-19 18:49:45,3459//2623//0.99//2005-06-21 21:45:47,3540//2624//2.99//2005-07-06 01:47:20,3565//2625//0.99//2005-07-06 03:02:58,3818//2626//4.99//2005-07-06 15:33:31,4312//2627//4.99//2005-07-07 17:34:59,4508//2628//4.99//2005-07-08 02:28:41,5454//2629//4.99//2005-07-09 22:24:25,6544//2630//0.99//2005-07-12 04:56:15,6726//2631//0.99//2005-07-12 13:48:14,7182//2632//5.99//2005-07-27 08:15:38,7924//2633//0.99//2005-07-28 12:08:53,8438//2634//2.99//2005-07-29 07:25:42,9591//2635//4.99//2005-07-31 03:19:28,10820//2636//2.99//2005-08-01 22:53:40,14323//2637//4.99//2005-08-21 08:08:43,15006//2638//0.99//2005-08-22 08:20:15",2
98,"LILLIAN","GRIFFIN","LILLIAN.GRIFFIN@sakilacustomer.org","669 Firozabad Loop","al-Ayn","Abu Dhabi","United Arab Emirates","92265","412903167998","2006-02-15T04:57:20.000Z","214//2005-05-26 08:48:49//2005-05-31 04:06:49//FISH OPUS//319,1362//2005-06-15 13:53:32//2005-06-19 16:05:32//WORDS HUNTER//987,1590//2005-06-16 05:11:41//2005-06-23 10:11:41//SLEEPY JAPANESE//806,2213//2005-06-18 02:36:47//2005-06-23 05:02:47//DARLING BREAKING//211,2445//2005-06-18 19:02:11//2005-06-23 22:25:11//ODDS BOOGIE//634,2601//2005-06-19 06:09:44//2005-06-20 08:03:44//OPEN AFRICAN//637,3399//2005-06-21 15:47:48//2005-06-26 13:46:48//CHANCE RESURRECTION//135,3682//2005-07-06 09:22:48//2005-07-14 11:17:48//MERMAID INSECTS//570,4549//2005-07-08 04:25:03//2005-07-10 09:01:03//NAME DETECTIVE//614,6951//2005-07-26 23:47:31//2005-07-31 22:17:31//ROBBERS JOON//735,7120//2005-07-27 05:56:39//2005-08-04 10:57:39//BOUND CHEAPER//91,7530//2005-07-27 21:18:58//2005-07-31 01:51:58//SPOILERS HELLFIGHTERS//834,8324//2005-07-29 03:56:05//2005-08-02 01:41:05//FLASH WARS//321,8622//2005-07-29 13:53:28//2005-07-31 16:12:28//THIN SAGEBRUSH//888,8818//2005-07-29 22:14:04//2005-08-07 17:26:04//PILOT HOOSIERS//679,9753//200","214//2639//3.99//2005-05-26 08:48:49,1362//2640//3.99//2005-06-15 13:53:32,1590//2641//5.99//2005-06-16 05:11:41,2213//2642//4.99//2005-06-18 02:36:47,2445//2643//0.99//2005-06-18 19:02:11,2601//2644//4.99//2005-06-19 06:09:44,3399//2645//4.99//2005-06-21 15:47:48,3682//2646//7.99//2005-07-06 09:22:48,4549//2647//4.99//2005-07-08 04:25:03,6951//2648//2.99//2005-07-26 23:47:31,7120//2649//3.99//2005-07-27 05:56:39,7530//2650//0.99//2005-07-27 21:18:58,8324//2651//5.99//2005-07-29 03:56:05,8622//2652//4.99//2005-07-29 13:53:28,8818//2653//5.99//2005-07-29 22:14:04,9753//2654//2.99//2005-07-31 09:22:38,10694//2655//3.99//2005-08-01 18:15:07,10925//2656//2.99//2005-08-02 02:24:38,11007//2657//0.99//2005-08-02 05:05:53,11200//2658//2.99//2005-08-02 11:48:36,11635//2659//5.99//2005-08-17 04:33:17,11730//2660//2.99//2005-08-17 08:22:00,12221//2661//5.99//2005-08-18 02:50:51,14459//2662//1.99//2005-08-21 12:48:08,15536//2663//7.99//2005-08-23 03:58:28",1
99,"EMILY","DIAZ","EMILY.DIAZ@sakilacustomer.org","588 Vila Velha Manor","Kimchon","Kyongsangbuk","South Korea","51540","333339908719","2006-02-15T04:57:20.000Z","867//2005-05-30 03:54:43//2005-06-01 22:59:43//ROOTS REMEMBER//744,1858//2005-06-17 01:13:11//2005-06-18 21:33:11//PUNK DIVORCE//703,2368//2005-06-18 14:10:27//2005-06-23 10:49:27//DIVIDE MONSTER//235,3780//2005-07-06 13:52:02//2005-07-15 08:41:02//EARRING INSTINCT//269,4170//2005-07-07 09:44:36//2005-07-13 14:10:36//MOB DUFFEL//585,4344//2005-07-07 18:50:47//2005-07-12 16:38:47//DURHAM PANKY//263,4589//2005-07-08 06:26:04//2005-07-09 10:31:04//DYNAMITE TARZAN//266,4800//2005-07-08 16:51:08//2005-07-13 14:16:08//HOLLOW JEOPARDY//422,4954//2005-07-08 23:14:16//2005-07-14 23:23:16//CHAPLIN LICENSE//136,5035//2005-07-09 02:51:34//2005-07-16 21:38:34//SLIPPER FIDELITY//809,5748//2005-07-10 12:19:59//2005-07-12 12:59:59//GENTLEMEN STAGE//353,6289//2005-07-11 17:06:39//2005-07-12 15:54:39//PRINCESS GIANT//698,6370//2005-07-11 21:28:32//2005-07-20 02:51:32//FEUD FROGMEN//309,6662//2005-07-12 11:21:06//2005-07-13 13:00:06//FLAMINGOS CONNECTICUT//320,7039//2005-07-27 03:11:48//2005-08-01 23:55:48//HIGH ENCINO//415,807","867//2664//0.99//2005-05-30 03:54:43,1858//2665//4.99//2005-06-17 01:13:11,2368//2666//2.99//2005-06-18 14:10:27,3780//2667//6.99//2005-07-06 13:52:02,4170//2668//2.99//2005-07-07 09:44:36,4344//2669//4.99//2005-07-07 18:50:47,4589//2670//0.99//2005-07-08 06:26:04,4800//2671//4.99//2005-07-08 16:51:08,4954//2672//2.99//2005-07-08 23:14:16,5035//2673//2.99//2005-07-09 02:51:34,5748//2674//2.99//2005-07-10 12:19:59,6289//2675//2.99//2005-07-11 17:06:39,6370//2676//3.99//2005-07-11 21:28:32,6662//2677//4.99//2005-07-12 11:21:06,7039//2678//4.99//2005-07-27 03:11:48,8072//2679//0.99//2005-07-28 17:27:59,8242//2680//7.99//2005-07-29 00:34:27,8514//2681//0.99//2005-07-29 09:53:33,10388//2682//7.99//2005-08-01 06:42:44,10455//2683//1.99//2005-08-01 09:15:00,11266//2684//4.99//2005-08-02 14:07:35,11593//2687//0.99//2006-02-14 15:16:03,12379//2685//0.99//2005-08-18 08:26:48,12869//2686//8.99//2005-08-19 02:50:36",2
100,"ROBIN","HAYES","ROBIN.HAYES@sakilacustomer.org","1913 Kamakura Place","Jelets","Lipetsk","Russian Federation","97287","942570536750","2006-02-15T04:57:20.000Z","71//2005-05-25 10:26:39//2005-05-28 04:59:39//LOATHING LEGALLY//525,1216//2005-06-15 03:23:48//2005-06-18 03:35:48//SUNRISE LEAGUE//865,1340//2005-06-15 12:24:15//2005-06-22 13:02:15//BAREFOOT MANCHURIAN//56,1427//2005-06-15 18:17:28//2005-06-16 15:47:28//ADAPTATION HOLES//3,3468//2005-06-21 22:43:45//2005-06-30 01:49:45//OPEN AFRICAN//637,3602//2005-07-06 05:23:10//2005-07-15 03:22:10//JADE BUNCH//474,3800//2005-07-06 15:01:27//2005-07-15 11:12:27//SWEET BROTHERHOOD//872,4209//2005-07-07 11:35:08//2005-07-10 10:58:08//HOUSE DYNAMITE//437,4970//2005-07-08 23:54:29//2005-07-16 22:47:29//PANKY SUBMARINE//654,4980//2005-07-09 00:26:59//2005-07-14 19:42:59//MINDS TRUMAN//579,5238//2005-07-09 13:11:14//2005-07-10 07:27:14//REQUIEM TYCOON//725,5355//2005-07-09 18:07:17//2005-07-16 20:33:17//LOVELY JINGLE//536,6655//2005-07-12 11:08:32//2005-07-15 15:17:32//SUBMARINE BED//858,7819//2005-07-28 08:27:14//2005-08-02 12:34:14//PRINCESS GIANT//698,7921//2005-07-28 12:02:46//2005-08-01 12:08:46//ANACONDA CONFESSIONS//23,8","71//2688//0.99//2005-05-25 10:26:39,1216//2689//4.99//2005-06-15 03:23:48,1340//2690//3.99//2005-06-15 12:24:15,1427//2691//2.99//2005-06-15 18:17:28,3468//2692//6.99//2005-06-21 22:43:45,3602//2693//5.99//2005-07-06 05:23:10,3800//2694//8.99//2005-07-06 15:01:27,4209//2695//2.99//2005-07-07 11:35:08,4970//2696//8.99//2005-07-08 23:54:29,4980//2697//6.99//2005-07-09 00:26:59,5238//2698//4.99//2005-07-09 13:11:14,5355//2699//6.99//2005-07-09 18:07:17,6655//2700//4.99//2005-07-12 11:08:32,7819//2701//4.99//2005-07-28 08:27:14,7921//2702//1.99//2005-07-28 12:02:46,8203//2703//0.99//2005-07-28 23:14:56,9048//2704//5.99//2005-07-30 06:57:07,9271//2705//4.99//2005-07-30 15:04:31,11143//2706//0.99//2005-08-02 09:32:54,11346//2707//4.99//2005-08-02 17:15:38,12657//2708//0.99//2005-08-18 19:02:16,15021//2711//0.99//2006-02-14 15:16:03,15163//2709//0.99//2005-08-22 14:43:13,15246//2710//3.99//2005-08-22 17:50:49",1
101,"PEGGY","MYERS","PEGGY.MYERS@sakilacustomer.org","733 Mandaluyong Place","Abha","Asir","Saudi Arabia","77459","196568435814","2006-02-15T04:57:20.000Z","468//2005-05-27 21:13:10//2005-06-04 15:26:10//MISSION ZOOLANDER//583,4975//2005-07-09 00:02:46//2005-07-14 18:05:46//SNOWMAN ROLLERCOASTER//816,5100//2005-07-09 06:16:03//2005-07-10 10:21:03//PULP BEVERLY//702,5132//2005-07-09 07:40:32//2005-07-16 02:16:32//TRADING PINOCCHIO//902,5198//2005-07-09 10:49:10//2005-07-13 04:52:10//BADMAN DAWN//49,5757//2005-07-10 12:40:17//2005-07-12 14:02:17//HANKY OCTOBER//397,6433//2005-07-12 00:12:02//2005-07-21 04:25:02//FACTORY DRAGON//299,7112//2005-07-27 05:38:42//2005-08-03 05:35:42//TEQUILA PAST//883,7866//2005-07-28 10:08:01//2005-08-04 09:29:01//GARDEN ISLAND//350,8301//2005-07-29 03:00:08//2005-08-01 04:26:08//CARRIE BUNCH//122,8825//2005-07-29 22:24:16//2005-08-05 00:27:16//CROW GREASE//194,8833//2005-07-29 22:39:36//2005-08-05 21:19:36//GREATEST NORTH//378,9965//2005-07-31 16:19:32//2005-08-05 20:18:32//SUIT WALLS//861,10218//2005-08-01 01:09:44//2005-08-05 20:08:44//STORM HAPPINESS//849,10253//2005-08-01 02:39:49//2005-08-08 04:28:49//FERRIS MOTHER//308,10407//20","468//2712//9.99//2005-05-27 21:13:10,4975//2713//2.99//2005-07-09 00:02:46,5100//2714//2.99//2005-07-09 06:16:03,5132//2715//5.99//2005-07-09 07:40:32,5198//2716//2.99//2005-07-09 10:49:10,5757//2717//2.99//2005-07-10 12:40:17,6433//2718//5.99//2005-07-12 00:12:02,7112//2719//5.99//2005-07-27 05:38:42,7866//2720//8.99//2005-07-28 10:08:01,8301//2721//0.99//2005-07-29 03:00:08,8825//2722//1.99//2005-07-29 22:24:16,8833//2723//4.99//2005-07-29 22:39:36,9965//2724//6.99//2005-07-31 16:19:32,10218//2725//0.99//2005-08-01 01:09:44,10253//2726//6.99//2005-08-01 02:39:49,10407//2727//0.99//2005-08-01 07:38:07,11959//2728//4.99//2005-08-17 17:23:35,12141//2735//0.99//2006-02-14 15:16:03,12174//2729//2.99//2005-08-18 01:08:53,12471//2730//4.99//2005-08-18 11:57:00,13370//2731//1.99//2005-08-19 21:20:11,14476//2732//0.99//2005-08-21 13:31:07,14542//2733//3.99//2005-08-21 15:36:34,15103//2734//2.99//2005-08-22 12:01:06",1
102,"CRYSTAL","FORD","CRYSTAL.FORD@sakilacustomer.org","659 Vaduz Drive","Ashdod","Ha Darom","Israel","49708","709935135487","2006-02-15T04:57:20.000Z","247//2005-05-26 14:01:05//2005-05-28 13:38:05//TITANIC BOONDOCK//892,358//2005-05-27 06:43:59//2005-05-29 11:28:59//HOBBIT ALIEN//418,562//2005-05-28 09:01:21//2005-06-02 05:26:21//ROOTS REMEMBER//744,1215//2005-06-15 03:21:00//2005-06-19 03:39:00//BARBARELLA STREETCAR//55,2419//2005-06-18 17:21:24//2005-06-26 18:25:24//ELEPHANT TROJAN//277,3520//2005-07-06 00:58:27//2005-07-14 05:56:27//NOTORIOUS REUNION//629,3630//2005-07-06 06:27:15//2005-07-12 10:36:15//LOUISIANA HARRY//534,3665//2005-07-06 08:23:08//2005-07-13 13:38:08//DANCES NONE//205,4089//2005-07-07 05:45:59//2005-07-16 07:34:59//RUSH GOODFELLAS//753,4777//2005-07-08 15:48:34//2005-07-16 15:25:34//BRINGING HYSTERICAL//99,4997//2005-07-09 01:06:03//2005-07-18 04:21:03//ARTIST COLDBLOODED//42,5009//2005-07-09 01:32:17//2005-07-18 03:39:17//FRIDA SLIPPER//337,5109//2005-07-09 06:48:49//2005-07-14 01:17:49//LIAISONS SWEET//518,5509//2005-07-10 00:54:46//2005-07-16 05:10:46//DRIFTER COMMANDMENTS//253,5716//2005-07-10 10:59:23//2005-07-16 12:25:23//RUGRATS","247//2736//4.99//2005-05-26 14:01:05,358//2737//0.99//2005-05-27 06:43:59,562//2738//1.99//2005-05-28 09:01:21,1215//2739//2.99//2005-06-15 03:21:00,2419//2740//8.99//2005-06-18 17:21:24,3520//2741//1.99//2005-07-06 00:58:27,3630//2742//1.99//2005-07-06 06:27:15,3665//2743//4.99//2005-07-06 08:23:08,4089//2744//6.99//2005-07-07 05:45:59,4777//2745//3.99//2005-07-08 15:48:34,4997//2746//6.99//2005-07-09 01:06:03,5009//2747//5.99//2005-07-09 01:32:17,5109//2748//4.99//2005-07-09 06:48:49,5509//2749//5.99//2005-07-10 00:54:46,5716//2750//2.99//2005-07-10 10:59:23,6434//2751//5.99//2005-07-12 00:14:25,7119//2752//0.99//2005-07-27 05:55:32,7247//2753//0.99//2005-07-27 10:32:58,7439//2754//6.99//2005-07-27 17:42:31,8186//2755//0.99//2005-07-28 22:30:27,8664//2756//5.99//2005-07-29 15:36:27,9151//2757//3.99//2005-07-30 10:50:53,9192//2758//2.99//2005-07-30 12:26:26,9295//2759//0.99//2005-07-30 16:18:39,9617//2760//2.99//2005-07-31 04:15:38,9780//2761//4.99//2005-07-31 10:10:22,10841//2762//1.99//2005-08-01 23:39:21,",1
103,"GLADYS","HAMILTON","GLADYS.HAMILTON@sakilacustomer.org","1177 Jelets Way","Ilorin","Kwara & Kogi","Nigeria","3305","484292626944","2006-02-15T04:57:20.000Z","240//2005-05-26 12:40:23//2005-06-04 07:22:23//RULES HUMAN//749,658//2005-05-28 20:23:23//2005-06-06 19:31:23//QUILLS BULL//708,1396//2005-06-15 16:22:38//2005-06-17 15:53:38//DESTINY SATURDAY//226,2118//2005-06-17 20:28:29//2005-06-23 22:47:29//EMPIRE MALKOVICH//280,2197//2005-06-18 01:50:27//2005-06-19 01:31:27//ROBBERY BRIGHT//736,2724//2005-06-19 14:57:54//2005-06-22 16:31:54//STONE FIRE//848,3750//2005-07-06 12:19:28//2005-07-14 13:16:28//LOLITA WORLD//528,3850//2005-07-06 16:51:21//2005-07-12 13:58:21//GORGEOUS BINGO//370,4040//2005-07-07 03:02:40//2005-07-16 06:05:40//PEAK FOREVER//668,4213//2005-07-07 11:53:49//2005-07-13 07:51:49//CLASH FREDDY//154,4357//2005-07-07 19:24:39//2005-07-12 00:11:39//RUGRATS SHAKESPEARE//748,4872//2005-07-08 19:23:16//2005-07-10 14:17:16//HANOVER GALAXY//398,5163//2005-07-09 09:00:28//2005-07-17 08:07:28//FLYING HOOK//326,6525//2005-07-12 04:17:15//2005-07-18 23:11:15//FERRIS MOTHER//308,6697//2005-07-12 12:44:57//2005-07-19 13:02:57//BABY HALL//47,6949//2005-07-26 23:44:","240//2769//7.99//2005-05-26 12:40:23,658//2770//9.99//2005-05-28 20:23:23,1396//2771//4.99//2005-06-15 16:22:38,2118//2772//0.99//2005-06-17 20:28:29,2197//2773//0.99//2005-06-18 01:50:27,2724//2774//0.99//2005-06-19 14:57:54,3750//2775//6.99//2005-07-06 12:19:28,3850//2776//4.99//2005-07-06 16:51:21,4040//2777//6.99//2005-07-07 03:02:40,4213//2778//2.99//2005-07-07 11:53:49,4357//2779//1.99//2005-07-07 19:24:39,4872//2780//4.99//2005-07-08 19:23:16,5163//2781//4.99//2005-07-09 09:00:28,6525//2782//5.99//2005-07-12 04:17:15,6697//2783//6.99//2005-07-12 12:44:57,6949//2784//2.99//2005-07-26 23:44:12,7310//2785//0.99//2005-07-27 13:00:55,7472//2786//6.99//2005-07-27 19:04:19,8302//2787//0.99//2005-07-29 03:01:24,8520//2788//4.99//2005-07-29 10:10:02,9390//2789//4.99//2005-07-30 19:42:07,12942//2790//7.99//2005-08-19 05:40:36,13676//2791//0.99//2005-08-20 08:33:21,14064//2792//2.99//2005-08-20 22:39:16,14289//2793//4.99//2005-08-21 06:58:49,15401//2794//8.99//2005-08-22 23:13:10,15461//2795//5.99//2005-08-23 01:",1
104,"RITA","GRAHAM","RITA.GRAHAM@sakilacustomer.org","1386 Yangor Avenue","Toulon","Provence-Alpes-Cte","France","80720","449216226468","2006-02-15T04:57:20.000Z","163//2005-05-26 02:26:23//2005-06-04 06:36:23//KISSING DOLLS//501,808//2005-05-29 19:08:20//2005-06-06 20:32:20//HOBBIT ALIEN//418,1287//2005-06-15 08:41:38//2005-06-22 14:02:38//TROUBLE DATE//914,2107//2005-06-17 19:31:16//2005-06-18 23:33:16//ENCINO ELF//281,2928//2005-06-20 04:43:45//2005-06-21 06:58:45//EMPIRE MALKOVICH//280,3273//2005-06-21 05:24:17//2005-06-23 01:21:17//SEABISCUIT PUNK//773,4012//2005-07-07 00:56:09//2005-07-10 21:49:09//FELLOWSHIP AUTUMN//307,4438//2005-07-07 22:56:17//2005-07-16 17:28:17//WAIT CIDER//953,4520//2005-07-08 02:53:46//2005-07-08 22:27:46//SCALAWAG DUCK//767,4529//2005-07-08 03:26:20//2005-07-16 05:04:20//FALCON VOLUME//300,4917//2005-07-08 21:32:30//2005-07-09 15:34:30//RACER EGG//709,5376//2005-07-09 18:54:08//2005-07-17 22:01:08//GREASE YOUTH//377,7107//2005-07-27 05:22:04//2005-08-02 06:38:04//HEAVEN FREEDOM//410,8413//2005-07-29 06:47:39//2005-08-02 09:15:39//MUMMY CREATURES//606,9090//2005-07-30 08:24:42//2005-08-08 06:17:42//RUNAWAY TENENBAUMS//751,9996//2005-07-31 ","163//2800//10.99//2005-05-26 02:26:23,808//2801//3.99//2005-05-29 19:08:20,1287//2802//3.99//2005-06-15 08:41:38,2107//2803//0.99//2005-06-17 19:31:16,2928//2804//0.99//2005-06-20 04:43:45,3273//2805//2.99//2005-06-21 05:24:17,4012//2806//4.99//2005-07-07 00:56:09,4438//2807//6.99//2005-07-07 22:56:17,4520//2808//4.99//2005-07-08 02:53:46,4529//2809//7.99//2005-07-08 03:26:20,4917//2810//2.99//2005-07-08 21:32:30,5376//2811//1.99//2005-07-09 18:54:08,7107//2812//2.99//2005-07-27 05:22:04,8413//2813//1.99//2005-07-29 06:47:39,9090//2814//3.99//2005-07-30 08:24:42,9996//2815//5.99//2005-07-31 17:32:03,11700//2816//2.99//2005-08-17 07:12:31,12453//2817//3.99//2005-08-18 11:17:07,13005//2818//0.99//2005-08-19 07:45:42,13017//2819//1.99//2005-08-19 08:02:24,13179//2820//4.99//2005-08-19 13:59:53,13410//2821//3.99//2005-08-19 22:41:44,14218//2822//3.99//2005-08-21 04:43:59,15186//2823//0.99//2005-08-22 15:52:57",1
105,"DAWN","SULLIVAN","DAWN.SULLIVAN@sakilacustomer.org","454 Nakhon Sawan Boulevard","Funafuti","Funafuti","Tuvalu","76383","963887147572","2006-02-15T04:57:20.000Z","327//2005-05-27 01:18:57//2005-06-04 04:06:57//MODEL FISH//588,473//2005-05-27 21:36:34//2005-06-05 17:02:34//CONFIDENTIAL INTERVIEW//174,485//2005-05-27 23:40:52//2005-05-28 22:40:52//LIFE TWISTED//522,779//2005-05-29 14:17:17//2005-06-06 16:46:17//CANDLES GRAPES//117,1789//2005-06-16 19:49:18//2005-06-23 17:07:18//UPRISING UPTOWN//927,1991//2005-06-17 10:49:23//2005-06-25 10:48:23//SUNDANCE INVASION//864,2635//2005-06-19 09:08:45//2005-06-26 09:20:45//RIVER OUTLAW//733,5261//2005-07-09 14:06:56//2005-07-11 14:21:56//OPEN AFRICAN//637,5429//2005-07-09 21:14:03//2005-07-18 01:33:03//LUCKY FLYING//540,5542//2005-07-10 02:45:53//2005-07-15 23:23:53//GRAFFITI LOVE//374,5677//2005-07-10 08:41:28//2005-07-12 09:05:28//MINE TITANS//580,6546//2005-07-12 04:57:17//2005-07-17 09:29:17//BOOGIE AMELIE//86,7442//2005-07-27 17:47:00//2005-07-28 21:37:00//LUKE MUMMY//541,8980//2005-07-30 04:22:15//2005-08-04 08:16:15//PERFECT GROOVE//672,9124//2005-07-30 09:43:12//2005-08-06 06:17:12//WRONG BEHAVIOR//993,9198//2005-07-30 1","327//2824//8.99//2005-05-27 01:18:57,473//2825//7.99//2005-05-27 21:36:34,485//2826//2.99//2005-05-27 23:40:52,779//2827//6.99//2005-05-29 14:17:17,1789//2828//3.99//2005-06-16 19:49:18,1991//2829//3.99//2005-06-17 10:49:23,2635//2830//3.99//2005-06-19 09:08:45,5261//2831//4.99//2005-07-09 14:06:56,5429//2832//4.99//2005-07-09 21:14:03,5542//2833//2.99//2005-07-10 02:45:53,5677//2834//4.99//2005-07-10 08:41:28,6546//2835//4.99//2005-07-12 04:57:17,7442//2836//2.99//2005-07-27 17:47:00,8980//2837//2.99//2005-07-30 04:22:15,9124//2838//3.99//2005-07-30 09:43:12,9198//2839//5.99//2005-07-30 12:37:08,9210//2840//9.99//2005-07-30 12:56:44,10513//2841//4.99//2005-08-01 11:37:34,12217//2842//0.99//2005-08-18 02:44:44,12899//2843//2.99//2005-08-19 04:03:34,13057//2844//6.99//2005-08-19 09:40:05,13751//2845//2.99//2005-08-20 11:17:03,14048//2846//0.99//2005-08-20 22:03:18,15624//2847//4.99//2005-08-23 07:24:27,15688//2848//4.99//2005-08-23 09:48:45,15803//2849//2.99//2005-08-23 14:27:07",1
106,"CONNIE","WALLACE","CONNIE.WALLACE@sakilacustomer.org","1867 San Juan Bautista Tuxtepec Avenue","Ivanovo","Ivanovo","Russian Federation","78311","547003310357","2006-02-15T04:57:20.000Z","552//2005-05-28 07:53:38//2005-06-04 12:45:38//AFRICAN EGG//5,1156//2005-05-31 22:37:34//2005-06-01 23:02:34//BROTHERHOOD BLANKET//101,2295//2005-06-18 07:56:18//2005-06-21 07:10:18//RANGE MOONWALKER//715,3023//2005-06-20 11:18:11//2005-06-21 12:43:11//VELVET TERMINATOR//938,4229//2005-07-07 12:43:23//2005-07-13 15:00:23//DARN FORRESTER//212,4277//2005-07-07 14:52:12//2005-07-09 13:10:12//HOPE TOOTSIE//432,4665//2005-07-08 10:04:24//2005-07-14 15:13:24//CASSIDY WYOMING//125,5453//2005-07-09 22:24:11//2005-07-19 04:08:11//GUN BONNIE//387,6992//2005-07-27 01:04:45//2005-07-28 02:34:45//RUGRATS SHAKESPEARE//748,7224//2005-07-27 09:44:26//2005-08-05 12:46:26//MONTEREY LABYRINTH//593,7483//2005-07-27 19:25:00//2005-07-29 21:19:00//SLEEPING SUSPECTS//804,8115//2005-07-28 19:14:17//2005-08-03 14:58:17//IGBY MAKER//451,9072//2005-07-30 07:45:49//2005-08-04 10:00:49//WORLD LEATHERNECKS//990,9747//2005-07-31 09:16:57//2005-08-08 06:47:57//LOVELY JINGLE//536,10213//2005-08-01 01:03:18//2005-08-09 20:07:18//FLAMINGOS CON","552//2850//3.99//2005-05-28 07:53:38,1156//2851//0.99//2005-05-31 22:37:34,2295//2852//4.99//2005-06-18 07:56:18,3023//2853//4.99//2005-06-20 11:18:11,4229//2854//4.99//2005-07-07 12:43:23,4277//2855//2.99//2005-07-07 14:52:12,4665//2856//3.99//2005-07-08 10:04:24,5453//2857//3.99//2005-07-09 22:24:11,6992//2858//0.99//2005-07-27 01:04:45,7224//2859//3.99//2005-07-27 09:44:26,7483//2860//4.99//2005-07-27 19:25:00,8115//2861//4.99//2005-07-28 19:14:17,9072//2862//2.99//2005-07-30 07:45:49,9747//2863//7.99//2005-07-31 09:16:57,10213//2864//8.99//2005-08-01 01:03:18,10228//2865//2.99//2005-08-01 01:43:18,10444//2866//8.99//2005-08-01 09:01:40,11436//2867//0.99//2005-08-02 20:16:06,12159//2868//7.99//2005-08-18 00:36:09,12845//2869//2.99//2005-08-19 02:02:37,14431//2870//2.99//2005-08-21 11:31:15,14920//2871//0.99//2005-08-22 05:08:58,15154//2872//6.99//2005-08-22 14:27:37",1
